id,status,currency,date_created,date_modified,discount_total,shipping_total,total,customer_id,payment_method,payment_method_title
10894,processing,ILS,2021-05-16T15:05:10,2021-05-16T15:05:13,0.00,0.00,17.00,0,ppec_paypal,PayPal
10895,processing,ILS,2021-05-18T12:47:03,2021-05-18T12:47:07,0.00,0.00,15.00,0,ppec_paypal,PayPal
10896,processing,ILS,2021-05-20T15:56:57,2021-05-20T15:56:59,0.00,0.00,28.00,125416527,ppec_paypal,PayPal Checkout
10898,processing,ILS,2021-05-23T11:41:27,2021-05-23T11:41:30,0.00,0.00,28.00,0,ppec_paypal,PayPal
10900,processing,ILS,2021-05-29T12:52:41,2021-05-29T12:52:43,0.00,0.00,48.00,0,ppec_paypal,PayPal
10901,completed,ILS,2021-05-30T00:27:25,2021-05-30T00:27:28,0.00,0.00,50.00,125416529,ppec_paypal,PayPal
10902,processing,ILS,2021-05-30T15:35:07,2021-05-30T15:35:10,0.00,0.00,65.00,125416530,ppec_paypal,PayPal
10903,completed,ILS,2021-05-31T16:57:59,2021-05-31T16:58:03,0.00,0.00,75.00,0,ppec_paypal,PayPal
10904,completed,ILS,2021-06-01T09:24:42,2021-06-04T19:07:52,0.00,0.00,54.00,125416531,ppec_paypal,PayPal
10910,processing,ILS,2021-06-06T12:37:34,2021-06-06T12:37:37,0.00,0.00,23.00,0,ppec_paypal,PayPal
10918,completed,ILS,2021-06-08T22:30:33,2021-06-13T07:31:33,0.00,0.00,75.00,0,ppec_paypal,PayPal
10921,processing,ILS,2021-06-09T08:01:14,2021-06-09T08:01:18,0.00,0.00,50.00,125416532,ppec_paypal,PayPal
10922,completed,ILS,2021-06-09T08:10:44,2021-06-09T08:10:47,0.00,0.00,50.00,125416532,ppec_paypal,PayPal
10924,completed,ILS,2021-06-10T08:37:50,2021-06-10T08:37:54,0.00,0.00,17.00,0,ppec_paypal,PayPal
10925,processing,ILS,2021-06-10T12:58:15,2021-06-10T12:58:18,0.00,0.00,234.00,125416528,ppec_paypal,PayPal Checkout
10927,completed,ILS,2021-06-13T22:14:57,2021-06-13T22:15:00,0.00,0.00,34.00,0,ppec_paypal,PayPal Checkout
10928,processing,ILS,2021-06-14T12:13:38,2021-06-14T12:13:41,0.00,0.00,51.00,0,ppec_paypal,PayPal
10930,completed,ILS,2021-06-16T22:44:15,2021-06-16T22:44:18,0.00,0.00,75.00,125416537,ppec_paypal,PayPal Checkout
10932,completed,ILS,2021-06-17T20:40:17,2021-06-17T20:40:20,0.00,0.00,75.00,0,ppec_paypal,PayPal Checkout
10933,processing,ILS,2021-06-21T10:34:27,2021-06-21T10:34:29,0.00,0.00,23.00,125416538,ppec_paypal,PayPal Checkout
10934,processing,ILS,2021-06-22T12:19:19,2021-06-22T12:19:22,0.00,0.00,28.00,0,ppec_paypal,PayPal
10939,processing,ILS,2021-06-30T23:36:25,2021-06-30T23:36:28,0.00,0.00,63.00,0,ppec_paypal,PayPal
10940,completed,ILS,2021-07-02T09:56:22,2021-07-02T09:56:25,0.00,0.00,75.00,0,ppec_paypal,PayPal
10941,completed,ILS,2021-07-02T14:51:43,2021-07-19T19:32:17,0.00,0.00,120.00,125416411,ppec_paypal,PayPal
10942,completed,ILS,2021-07-03T15:50:14,2021-07-03T15:50:16,0.00,0.00,54.00,125416540,ppec_paypal,PayPal Checkout
10943,processing,ILS,2021-07-04T12:19:16,2021-07-04T12:19:19,0.00,0.00,30.00,0,ppec_paypal,PayPal Checkout
10945,processing,ILS,2021-07-05T06:39:59,2021-07-05T06:40:02,0.00,0.00,112.00,125416542,ppec_paypal,PayPal
10946,completed,ILS,2021-07-06T07:35:20,2021-07-06T07:35:21,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
10951,processing,ILS,2021-07-06T21:30:36,2021-07-06T21:30:39,0.00,0.00,45.00,0,ppec_paypal,PayPal
10954,processing,ILS,2021-07-07T09:02:30,2021-07-07T09:02:33,0.00,0.00,45.00,0,ppec_paypal,PayPal
10955,completed,ILS,2021-07-07T12:03:03,2021-07-07T12:03:06,0.00,0.00,35.00,0,ppec_paypal,PayPal
10958,processing,ILS,2021-07-07T23:44:21,2021-07-07T23:44:25,0.00,0.00,87.00,125416544,ppec_paypal,PayPal
10959,completed,ILS,2021-07-08T07:25:09,2021-07-08T07:25:12,0.00,0.00,75.00,125416545,ppec_paypal,PayPal
10960,processing,ILS,2021-07-08T08:24:01,2021-07-08T08:24:04,0.00,0.00,65.00,125416362,ppec_paypal,PayPal Checkout
10961,processing,ILS,2021-07-08T15:39:39,2021-07-08T15:39:43,0.00,0.00,48.00,125416547,ppec_paypal,PayPal
10962,processing,ILS,2021-07-10T14:10:53,2021-07-10T14:10:57,0.00,0.00,45.00,0,ppec_paypal,PayPal
10966,processing,ILS,2021-07-11T09:53:14,2021-07-11T09:53:17,0.00,0.00,142.00,0,ppec_paypal,PayPal Checkout
10967,processing,ILS,2021-07-11T11:36:34,2021-07-11T11:36:38,0.00,0.00,35.00,0,ppec_paypal,PayPal
10969,processing,ILS,2021-07-11T13:00:27,2021-07-11T13:00:31,0.00,0.00,76.00,125416548,ppec_paypal,PayPal
10971,processing,ILS,2021-07-11T14:38:20,2021-07-11T14:38:23,0.00,0.00,45.00,125416549,ppec_paypal,PayPal
10972,completed,ILS,2021-07-11T16:35:38,2021-08-08T20:23:04,0.00,0.00,131.00,0,ppec_paypal,PayPal
10973,processing,ILS,2021-07-12T00:28:15,2021-07-12T00:28:19,0.00,0.00,45.00,125416179,ppec_paypal,PayPal
10974,processing,ILS,2021-07-12T07:09:31,2021-07-12T07:09:34,0.00,0.00,35.00,0,ppec_paypal,PayPal
10975,processing,ILS,2021-07-12T10:06:58,2021-07-12T10:07:02,0.00,0.00,65.00,0,ppec_paypal,PayPal
10976,processing,ILS,2021-07-12T10:07:46,2021-07-12T10:07:50,0.00,0.00,40.00,125416552,ppec_paypal,PayPal
10978,completed,ILS,2021-07-12T12:32:31,2021-07-12T12:32:35,0.00,0.00,45.00,0,ppec_paypal,PayPal
10982,processing,ILS,2021-07-12T17:56:05,2021-07-12T17:56:08,0.00,0.00,28.00,125416547,ppec_paypal,PayPal
10984,processing,ILS,2021-07-12T19:17:19,2021-07-12T19:17:22,0.00,0.00,65.00,0,ppec_paypal,PayPal
10985,processing,ILS,2021-07-14T11:00:53,2021-07-14T11:00:56,0.00,0.00,68.00,125416554,ppec_paypal,PayPal
10987,processing,ILS,2021-07-15T11:19:07,2021-07-15T11:19:10,0.00,0.00,65.00,0,ppec_paypal,PayPal
10990,completed,ILS,2021-07-18T07:31:30,2021-07-18T07:31:33,0.00,0.00,45.00,125416556,ppec_paypal,PayPal Checkout
10991,processing,ILS,2021-07-18T21:26:17,2021-07-18T21:26:20,0.00,0.00,48.00,0,ppec_paypal,PayPal
10992,processing,ILS,2021-07-18T23:05:02,2021-07-18T23:05:06,0.00,0.00,45.00,0,ppec_paypal,PayPal
10993,processing,ILS,2021-07-19T00:12:05,2021-07-19T19:39:26,0.00,0.00,48.00,0,ppec_paypal,PayPal
11007,processing,ILS,2021-07-20T21:14:04,2021-07-20T21:14:07,0.00,0.00,35.00,0,ppec_paypal,PayPal
11019,processing,ILS,2021-07-21T10:04:07,2021-07-21T10:04:10,0.00,0.00,37.00,0,ppec_paypal,PayPal Checkout
11020,processing,ILS,2021-07-21T10:15:16,2021-07-21T10:15:19,0.00,0.00,37.00,125416542,ppec_paypal,PayPal Checkout
11021,completed,ILS,2021-07-21T10:23:19,2021-07-21T10:23:23,0.00,0.00,20.00,125416557,ppec_paypal,PayPal
11022,processing,ILS,2021-07-21T13:09:02,2021-07-21T13:09:05,0.00,0.00,73.00,0,ppec_paypal,PayPal
11023,completed,ILS,2021-07-22T09:15:40,2021-07-22T09:15:44,0.00,0.00,45.00,0,ppec_paypal,PayPal Checkout
11024,processing,ILS,2021-07-24T20:44:38,2021-07-24T20:44:41,0.00,0.00,35.00,0,ppec_paypal,PayPal Checkout
11025,processing,ILS,2021-07-24T23:00:34,2021-07-24T23:00:38,0.00,0.00,48.00,0,ppec_paypal,PayPal
11026,processing,ILS,2021-07-24T23:27:35,2021-07-24T23:27:38,0.00,0.00,86.00,0,ppec_paypal,PayPal
11028,processing,ILS,2021-07-25T12:20:09,2021-07-25T12:20:12,0.00,0.00,75.00,0,ppec_paypal,PayPal
11029,completed,ILS,2021-07-25T20:43:22,2021-07-25T20:43:26,0.00,0.00,45.00,0,ppec_paypal,PayPal
11033,processing,ILS,2021-07-26T09:14:56,2021-07-26T09:14:59,0.00,0.00,40.00,0,ppec_paypal,PayPal
11034,processing,ILS,2021-07-26T10:16:18,2021-07-26T10:16:22,0.00,0.00,53.00,0,ppec_paypal,PayPal
11035,completed,ILS,2021-07-26T10:28:02,2021-07-26T10:28:06,0.00,0.00,48.00,0,ppec_paypal,PayPal
11037,completed,ILS,2021-07-26T11:17:04,2021-07-26T11:17:08,0.00,0.00,35.00,0,ppec_paypal,PayPal
11052,processing,ILS,2021-07-26T12:22:19,2021-07-26T12:22:22,0.00,0.00,25.00,0,ppec_paypal,PayPal
11055,processing,ILS,2021-07-26T15:08:34,2021-07-26T15:08:39,0.00,0.00,40.00,125416558,ppec_paypal,PayPal
11056,completed,ILS,2021-07-26T15:10:27,2021-07-26T15:10:30,0.00,0.00,45.00,125416559,ppec_paypal,PayPal
11057,processing,ILS,2021-07-26T15:17:12,2021-07-26T15:17:16,0.00,0.00,45.00,0,ppec_paypal,PayPal
11058,processing,ILS,2021-07-26T15:59:57,2021-07-26T16:00:00,0.00,0.00,50.00,0,ppec_paypal,PayPal
11059,processing,ILS,2021-07-26T16:57:42,2021-07-26T16:57:45,0.00,0.00,45.00,125416560,ppec_paypal,PayPal Checkout
11061,completed,ILS,2021-07-27T18:33:36,2021-07-27T18:33:39,0.00,0.00,48.00,0,ppec_paypal,PayPal
11062,completed,ILS,2021-07-28T01:48:58,2021-07-28T01:49:01,0.00,0.00,48.00,125416561,ppec_paypal,PayPal
11063,completed,ILS,2021-07-28T10:31:35,2021-07-28T10:31:38,0.00,0.00,35.00,0,ppec_paypal,PayPal
11064,processing,ILS,2021-07-28T13:54:33,2021-07-28T13:54:36,0.00,0.00,140.00,0,ppec_paypal,PayPal Checkout
11065,processing,ILS,2021-07-29T21:57:05,2021-07-29T21:57:09,0.00,0.00,15.00,0,ppec_paypal,PayPal
11066,processing,ILS,2021-07-31T14:39:53,2021-07-31T14:39:56,0.00,0.00,65.00,0,ppec_paypal,PayPal
11067,completed,ILS,2021-08-01T01:49:25,2021-08-02T21:32:24,0.00,0.00,45.00,0,ppec_paypal,PayPal Checkout
11068,processing,ILS,2021-08-01T08:38:18,2021-08-01T08:38:21,0.00,0.00,40.00,0,ppec_paypal,PayPal
11070,processing,ILS,2021-08-02T14:18:03,2021-08-02T14:18:06,0.00,0.00,58.00,125416172,ppec_paypal,PayPal
11071,completed,ILS,2021-08-02T14:20:56,2021-08-02T14:20:59,0.00,0.00,48.00,125416538,ppec_paypal,PayPal Checkout
11072,processing,ILS,2021-08-02T14:36:36,2021-08-02T14:36:40,0.00,0.00,102.00,0,ppec_paypal,PayPal
11073,processing,ILS,2021-08-03T06:31:54,2021-08-03T06:31:57,0.00,0.00,45.00,0,ppec_paypal,PayPal
11074,completed,ILS,2021-08-03T10:48:57,2021-08-04T17:26:42,0.00,0.00,70.00,0,ppec_paypal,PayPal Checkout
11076,completed,ILS,2021-08-03T11:06:49,2021-08-03T11:06:52,0.00,0.00,48.00,0,ppec_paypal,PayPal
11077,completed,ILS,2021-08-03T11:43:11,2021-08-03T11:43:15,0.00,0.00,48.00,0,ppec_paypal,PayPal
11078,completed,ILS,2021-08-03T15:07:52,2021-08-03T15:07:56,0.00,0.00,48.00,0,ppec_paypal,PayPal
11079,completed,ILS,2021-08-03T15:22:17,2021-08-03T15:22:20,0.00,0.00,48.00,0,ppec_paypal,PayPal
11080,completed,ILS,2021-08-03T15:58:35,2021-08-03T15:58:38,0.00,0.00,48.00,0,ppec_paypal,PayPal
11081,completed,ILS,2021-08-03T16:06:47,2021-08-03T16:06:50,0.00,0.00,48.00,0,ppec_paypal,PayPal
11082,processing,ILS,2021-08-03T16:23:23,2021-08-03T16:23:26,0.00,0.00,65.00,0,ppec_paypal,PayPal
11088,completed,ILS,2021-08-04T11:07:05,2021-08-04T11:07:08,0.00,0.00,45.00,0,ppec_paypal,PayPal
11089,completed,ILS,2021-08-04T12:36:07,2021-08-04T12:36:10,0.00,0.00,11.00,125416564,ppec_paypal,PayPal
11093,processing,ILS,2021-08-05T20:03:09,2021-08-05T20:03:12,0.00,0.00,45.00,0,ppec_paypal,PayPal
11094,completed,ILS,2021-08-07T21:11:02,2021-08-07T21:11:05,0.00,0.00,35.00,0,ppec_paypal,PayPal Checkout
11095,completed,ILS,2021-08-08T12:34:07,2021-08-08T12:34:10,0.00,0.00,48.00,0,ppec_paypal,PayPal Checkout
11096,processing,ILS,2021-08-08T13:03:20,2021-08-08T13:03:22,0.00,0.00,55.00,0,ppec_paypal,PayPal Checkout
11097,completed,ILS,2021-08-08T13:42:24,2021-08-08T13:42:27,0.00,0.00,35.00,0,ppec_paypal,PayPal
11098,processing,ILS,2021-08-08T17:07:36,2021-08-08T17:07:40,0.00,0.00,65.00,0,ppec_paypal,PayPal
11099,processing,ILS,2021-08-08T18:47:08,2021-08-08T18:47:11,0.00,0.00,45.00,0,ppec_paypal,PayPal Checkout
11100,processing,ILS,2021-08-09T20:08:54,2021-08-09T20:08:57,0.00,0.00,35.00,0,ppec_paypal,PayPal
11101,processing,ILS,2021-08-09T22:18:54,2021-08-09T22:18:57,0.00,0.00,50.00,0,ppec_paypal,PayPal
11102,completed,ILS,2021-08-09T23:05:31,2021-08-09T23:05:33,0.00,0.00,35.00,0,ppec_paypal,PayPal Checkout
11104,processing,ILS,2021-08-10T07:52:10,2021-08-10T07:52:13,0.00,0.00,40.00,0,ppec_paypal,PayPal Checkout
11105,processing,ILS,2021-08-10T10:44:09,2021-08-10T10:44:12,0.00,0.00,35.00,0,ppec_paypal,PayPal Checkout
11106,processing,ILS,2021-08-10T12:13:52,2021-08-10T12:13:55,0.00,0.00,45.00,0,ppec_paypal,PayPal
11109,processing,ILS,2021-08-10T15:16:45,2021-08-10T15:16:47,0.00,0.00,40.00,0,ppec_paypal,PayPal Checkout
11110,completed,ILS,2021-08-10T15:43:08,2021-08-10T15:43:12,0.00,0.00,35.00,0,ppec_paypal,PayPal
11112,completed,ILS,2021-08-10T19:07:28,2021-08-10T19:07:32,0.00,0.00,45.00,0,ppec_paypal,PayPal
11113,completed,ILS,2021-08-10T20:31:35,2021-08-10T20:31:38,0.00,0.00,45.00,0,ppec_paypal,PayPal
11116,processing,ILS,2021-08-11T09:42:59,2021-08-11T09:43:03,0.00,0.00,35.00,0,ppec_paypal,PayPal
11117,processing,ILS,2021-08-11T10:33:58,2021-08-11T10:34:02,0.00,0.00,23.00,0,ppec_paypal,PayPal
11118,processing,ILS,2021-08-11T11:21:49,2021-08-11T11:21:52,0.00,0.00,40.00,0,ppec_paypal,PayPal Checkout
11119,completed,ILS,2021-08-11T13:32:28,2021-08-17T07:02:25,0.00,0.00,75.00,125416565,ppec_paypal,PayPal Checkout
11120,processing,ILS,2021-08-11T13:41:44,2021-08-11T13:41:48,0.00,0.00,28.00,0,ppec_paypal,PayPal
11121,pending,ILS,2021-08-11T14:14:30,2021-08-11T14:14:30,0.00,0.00,35.00,0,ppec_paypal,PayPal Checkout
11123,processing,ILS,2021-08-11T14:54:35,2021-08-11T14:54:38,0.00,0.00,75.00,125416566,ppec_paypal,PayPal
11124,completed,ILS,2021-08-11T16:26:28,2021-08-11T16:26:30,0.00,0.00,48.00,125416567,ppec_paypal,PayPal Checkout
11125,processing,ILS,2021-08-11T16:58:49,2021-08-11T16:58:52,0.00,0.00,35.00,125416568,ppec_paypal,PayPal Checkout
11126,completed,ILS,2021-08-11T22:08:57,2021-08-11T22:09:01,0.00,0.00,48.00,0,ppec_paypal,PayPal
11129,completed,ILS,2021-08-12T13:48:05,2023-08-17T21:06:38,0.00,0.00,70.00,0,ppec_paypal,PayPal
11130,processing,ILS,2021-08-12T18:41:26,2021-08-12T18:41:29,0.00,0.00,15.00,0,ppec_paypal,PayPal
11161,processing,ILS,2021-08-14T16:43:14,2021-08-14T16:43:17,0.00,0.00,65.00,0,ppec_paypal,PayPal
11162,completed,ILS,2021-08-14T16:50:46,2021-08-14T16:50:50,0.00,0.00,55.00,125416569,ppec_paypal,PayPal
11164,processing,ILS,2021-08-14T17:29:17,2021-08-14T17:29:21,0.00,0.00,55.00,125416284,ppec_paypal,PayPal
11165,completed,ILS,2021-08-14T17:31:16,2021-08-14T17:31:20,0.00,0.00,45.00,0,ppec_paypal,PayPal
11166,processing,ILS,2021-08-14T18:39:25,2021-08-14T18:39:28,0.00,0.00,55.00,0,ppec_paypal,PayPal Checkout
11167,processing,ILS,2021-08-14T19:29:45,2021-08-14T19:29:48,0.00,0.00,55.00,0,ppec_paypal,PayPal
11168,processing,ILS,2021-08-14T20:09:10,2021-08-14T20:09:15,0.00,0.00,91.00,125416571,ppec_paypal,PayPal
11169,processing,ILS,2021-08-14T20:36:00,2021-08-14T20:36:03,0.00,0.00,55.00,0,ppec_paypal,PayPal Checkout
11170,processing,ILS,2021-08-14T21:34:49,2021-08-14T21:34:52,0.00,0.00,55.00,125416172,ppec_paypal,PayPal
11171,pending,ILS,2021-08-14T22:03:22,2021-08-14T22:03:22,0.00,0.00,48.00,0,ppec_paypal,PayPal
11174,processing,ILS,2021-08-15T00:11:27,2021-08-15T00:11:30,0.00,0.00,55.00,125416572,ppec_paypal,PayPal Checkout
11175,processing,ILS,2021-08-15T00:12:34,2021-08-15T00:12:37,0.00,0.00,55.00,0,ppec_paypal,PayPal Checkout
11176,completed,ILS,2021-08-15T01:15:34,2021-08-15T01:15:37,0.00,0.00,20.00,0,ppec_paypal,PayPal Checkout
11177,processing,ILS,2021-08-15T01:34:12,2021-08-15T01:34:16,0.00,0.00,53.00,0,ppec_paypal,PayPal
11178,processing,ILS,2021-08-15T06:24:54,2021-08-15T06:24:56,0.00,0.00,55.00,0,ppec_paypal,PayPal Checkout
11180,processing,ILS,2021-08-15T08:55:36,2021-08-15T08:55:40,0.00,0.00,45.00,0,ppec_paypal,PayPal
11182,processing,ILS,2021-08-15T09:55:26,2021-08-15T09:55:30,0.00,0.00,45.00,0,ppec_paypal,PayPal
11183,completed,ILS,2021-08-15T10:57:54,2021-08-15T10:57:57,0.00,0.00,48.00,0,ppec_paypal,PayPal
11184,completed,ILS,2021-08-15T12:58:11,2021-08-15T12:58:14,0.00,0.00,45.00,0,ppec_paypal,PayPal
11186,completed,ILS,2021-08-15T14:22:33,2021-08-15T14:22:36,0.00,0.00,35.00,0,ppec_paypal,PayPal
11187,processing,ILS,2021-08-15T14:27:18,2021-08-15T14:27:22,0.00,0.00,65.00,0,ppec_paypal,PayPal
11188,processing,ILS,2021-08-15T14:28:03,2021-08-15T14:28:06,0.00,0.00,55.00,125416573,ppec_paypal,PayPal
11189,processing,ILS,2021-08-15T21:08:52,2021-08-15T21:08:56,0.00,0.00,55.00,0,ppec_paypal,PayPal
11191,completed,ILS,2021-08-16T07:55:05,2021-08-16T07:55:08,0.00,0.00,48.00,0,ppec_paypal,PayPal Checkout
11192,completed,ILS,2021-08-16T09:29:01,2021-08-16T09:29:04,0.00,0.00,45.00,125416574,ppec_paypal,PayPal
11193,completed,ILS,2021-08-16T10:17:17,2021-08-16T10:17:20,0.00,0.00,35.00,0,ppec_paypal,PayPal Checkout
11194,completed,ILS,2021-08-16T11:30:44,2021-08-16T11:30:47,0.00,0.00,45.00,0,ppec_paypal,PayPal Checkout
11195,processing,ILS,2021-08-16T14:23:34,2023-08-28T21:18:55,0.00,0.00,55.00,0,ppec_paypal,PayPal
11196,processing,ILS,2021-08-16T14:29:47,2021-08-18T13:26:09,0.00,0.00,40.00,0,ppec_paypal,PayPal
11197,processing,ILS,2021-08-16T19:21:23,2021-08-16T19:21:26,0.00,0.00,35.00,0,ppec_paypal,PayPal
11199,processing,ILS,2021-08-16T23:31:58,2021-08-16T23:32:02,0.00,0.00,133.00,125416575,ppec_paypal,PayPal
11200,processing,ILS,2021-08-17T07:52:21,2021-08-17T07:52:24,0.00,0.00,103.00,0,ppec_paypal,PayPal Checkout
11202,completed,ILS,2021-08-17T11:49:59,2021-08-17T11:50:01,0.00,0.00,75.00,0,ppec_paypal,PayPal Checkout
11203,processing,ILS,2021-08-17T12:47:51,2021-08-17T12:47:55,0.00,0.00,55.00,0,ppec_paypal,PayPal
11205,processing,ILS,2021-08-17T20:03:58,2021-08-17T20:04:01,0.00,0.00,28.00,0,ppec_paypal,PayPal
11207,processing,ILS,2021-08-18T13:09:52,2021-08-18T13:09:54,0.00,0.00,69.00,0,ppec_paypal,PayPal
11208,completed,ILS,2021-08-18T14:48:16,2021-08-18T14:48:20,0.00,0.00,45.00,0,ppec_paypal,PayPal
11209,processing,ILS,2021-08-18T15:10:19,2021-08-18T15:10:22,0.00,0.00,55.00,0,ppec_paypal,PayPal
11210,completed,ILS,2021-08-18T15:15:12,2021-08-18T15:15:15,0.00,0.00,45.00,0,ppec_paypal,PayPal
11211,processing,ILS,2021-08-18T18:27:56,2021-08-18T18:28:00,0.00,0.00,90.00,125416179,ppec_paypal,PayPal
11212,processing,ILS,2021-08-18T18:45:51,2021-08-18T18:45:54,0.00,0.00,55.00,0,ppec_paypal,PayPal
11214,processing,ILS,2021-08-18T23:57:25,2021-08-18T23:57:29,0.00,0.00,63.00,0,ppec_paypal,PayPal
11216,processing,ILS,2021-08-19T09:55:39,2021-08-19T09:55:45,0.00,0.00,60.00,0,ppec_paypal,PayPal
11217,completed,ILS,2021-08-19T13:57:31,2021-08-19T13:57:34,0.00,0.00,48.00,0,ppec_paypal,PayPal Checkout
11219,processing,ILS,2021-08-21T07:24:14,2021-08-21T07:24:16,0.00,0.00,35.00,0,ppec_paypal,PayPal Checkout
11220,completed,ILS,2021-08-21T16:00:17,2021-08-21T16:00:20,0.00,0.00,35.00,125416578,ppec_paypal,PayPal Checkout
11221,processing,ILS,2021-08-21T17:54:26,2021-08-21T17:54:29,0.00,0.00,18.00,125416577,ppec_paypal,PayPal Checkout
11223,processing,ILS,2021-08-21T18:04:23,2021-08-21T18:04:27,0.00,0.00,55.00,125416265,ppec_paypal,PayPal
11224,processing,ILS,2021-08-21T21:15:46,2021-08-21T21:15:49,0.00,0.00,65.00,125416579,ppec_paypal,PayPal
11225,completed,ILS,2021-08-22T00:16:10,2021-08-22T00:16:13,0.00,0.00,11.00,0,ppec_paypal,PayPal
11226,completed,ILS,2021-08-22T14:05:34,2021-08-22T14:05:37,0.00,0.00,45.00,125416581,ppec_paypal,PayPal Checkout
11227,processing,ILS,2021-08-22T17:26:21,2021-10-26T12:23:19,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
11228,processing,ILS,2021-08-22T20:48:55,2021-08-22T20:48:59,0.00,0.00,65.00,0,ppec_paypal,PayPal
11229,processing,ILS,2021-08-22T22:14:04,2021-08-22T22:14:08,0.00,0.00,55.00,0,ppec_paypal,PayPal
11230,processing,ILS,2021-08-22T23:40:40,2021-08-22T23:40:43,0.00,0.00,72.00,125416582,ppec_paypal,PayPal
11231,processing,ILS,2021-08-23T10:48:03,2021-08-23T10:48:05,0.00,0.00,35.00,125416583,ppec_paypal,PayPal Checkout
11233,completed,ILS,2021-08-23T12:50:32,2021-08-23T12:50:36,0.00,0.00,11.00,0,ppec_paypal,PayPal
11234,processing,ILS,2021-08-23T19:28:35,2021-08-23T19:28:38,0.00,0.00,119.00,0,ppec_paypal,PayPal Checkout
11235,completed,ILS,2021-08-24T13:02:02,2021-08-24T13:02:05,0.00,0.00,35.00,125416394,ppec_paypal,PayPal
11237,completed,ILS,2021-08-24T18:29:28,2021-08-24T18:29:31,0.00,0.00,35.00,0,ppec_paypal,PayPal
11238,completed,ILS,2021-08-24T21:01:48,2021-08-24T21:01:52,0.00,0.00,35.00,125416465,ppec_paypal,PayPal
11239,processing,ILS,2021-08-24T21:09:03,2021-08-24T21:09:06,0.00,0.00,55.00,0,ppec_paypal,PayPal
11240,processing,ILS,2021-08-24T21:57:30,2021-08-24T21:57:34,0.00,0.00,35.00,125416585,ppec_paypal,PayPal
11241,processing,ILS,2021-08-25T01:18:46,2021-08-25T01:18:48,0.00,0.00,40.00,125416586,ppec_paypal,PayPal Checkout
11242,completed,ILS,2021-08-25T09:32:19,2021-08-25T09:32:22,0.00,0.00,35.00,125416587,ppec_paypal,PayPal
11243,processing,ILS,2021-08-25T09:46:44,2021-08-25T21:25:51,0.00,0.00,65.00,125416588,ppec_paypal,PayPal Checkout
11246,processing,ILS,2021-08-25T21:09:24,2021-08-25T21:09:27,0.00,0.00,65.00,125416589,ppec_paypal,PayPal
11247,processing,ILS,2021-08-25T23:19:25,2021-08-25T23:19:28,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
11248,processing,ILS,2021-08-26T09:06:37,2021-08-26T09:06:40,0.00,0.00,40.00,0,ppec_paypal,PayPal Checkout
11249,completed,ILS,2021-08-26T09:11:14,2021-08-26T09:11:18,0.00,0.00,45.00,0,ppec_paypal,PayPal
11251,processing,ILS,2021-08-26T13:44:18,2021-08-26T13:44:21,0.00,0.00,65.00,125416590,ppec_paypal,PayPal
11255,processing,ILS,2021-08-27T11:34:16,2021-08-27T11:34:20,0.00,0.00,40.00,0,ppec_paypal,PayPal
11256,completed,ILS,2021-08-27T12:32:04,2021-08-27T12:32:06,0.00,0.00,35.00,0,ppec_paypal,PayPal
11257,processing,ILS,2021-08-27T15:54:33,2021-08-27T15:54:36,0.00,0.00,55.00,125416591,ppec_paypal,PayPal
11258,completed,ILS,2021-08-27T16:27:05,2022-08-03T10:53:11,0.00,0.00,75.00,0,ppec_paypal,PayPal
11259,processing,ILS,2021-08-27T17:12:53,2021-08-27T17:12:56,0.00,0.00,55.00,125416592,ppec_paypal,PayPal Checkout
11260,completed,ILS,2021-08-28T22:25:15,2021-08-28T22:25:18,0.00,0.00,48.00,0,ppec_paypal,PayPal
11262,processing,ILS,2021-08-29T01:24:02,2021-08-29T01:24:06,0.00,0.00,28.00,0,ppec_paypal,PayPal
11291,processing,ILS,2021-08-29T16:58:51,2021-08-29T16:58:55,0.00,0.00,10.00,0,ppec_paypal,PayPal
11292,processing,ILS,2021-08-29T17:16:32,2021-08-29T17:16:34,0.00,0.00,62.00,0,ppec_paypal,PayPal Checkout
11293,processing,ILS,2021-08-29T19:45:58,2021-08-29T19:46:01,0.00,0.00,40.00,0,ppec_paypal,PayPal
11294,completed,ILS,2021-08-29T21:50:29,2021-08-29T21:50:33,0.00,0.00,75.00,125416474,ppec_paypal,PayPal
11295,completed,ILS,2021-08-30T22:04:47,2021-08-30T22:04:51,0.00,0.00,75.00,0,ppec_paypal,PayPal
11296,processing,ILS,2021-08-31T09:20:52,2021-08-31T09:20:54,0.00,0.00,45.00,0,ppec_paypal,PayPal Checkout
11298,completed,ILS,2021-08-31T22:18:36,2021-08-31T22:18:40,0.00,0.00,48.00,0,ppec_paypal,PayPal
11299,processing,ILS,2021-09-02T01:20:20,2021-09-02T01:20:23,0.00,0.00,135.00,125416594,ppec_paypal,PayPal
11300,completed,ILS,2021-09-02T22:44:01,2021-09-02T22:44:03,0.00,0.00,75.00,0,ppec_paypal,PayPal Checkout
11301,processing,ILS,2021-09-04T13:17:28,2021-09-04T13:17:32,0.00,0.00,133.00,0,ppec_paypal,PayPal
11302,completed,ILS,2021-09-06T12:32:02,2021-09-06T12:32:05,0.00,0.00,48.00,125416595,ppec_paypal,PayPal
